,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
47,Belmonte,6,PT,1564262285,61,40.36,-7.35,73.99,4.29
48,Port Alfred,0,ZA,1564262286,27,-33.59,26.89,73.99,10.0
49,New Norfolk,20,AU,1564262288,86,-42.78,147.06,44.01,5.82
50,Rio Brilhante,3,BR,1564262289,56,-21.8,-54.54,69.89,6.76
51,Lasa,20,CY,1564262290,83,34.92,32.53,78.8,4.7
52,Alta Floresta,0,BR,1564262292,31,-9.87,-56.08,87.8,4.7
53,Fukue,75,JP,1564262293,94,35.03,136.69,78.01,8.05
54,Texarkana,20,US,1564262294,38,33.44,-94.04,91.0,5.82
55,Kinsale,40,IE,1564262057,72,51.71,-8.52,59.0,9.17
56,Zabol,0,IR,1564262297,27,31.03,61.49,87.8,13.87
57,Puerto Ayora,40,EC,1564262298,69,-0.74,-90.35,75.2,20.8
58,Miles City,1,US,1564262300,24,46.41,-105.84,93.99,8.05
59,Tomohon,40,ID,1564262301,83,1.33,124.84,73.4,2.24
60,Saint-Philippe,1,CA,1564262302,36,45.36,-73.48,91.4,4.7
61,Auki,38,NG,1564262303,79,12.18,6.51,77.63,13.24
62,Namatanai,99,PG,1564262305,88,-3.66,152.44,77.45,10.94
63,East London,0,ZA,1564262162,14,-33.02,27.91,67.55,7.65
64,Thinadhoo,8,MV,1564262307,68,0.53,72.93,82.13,2.48
65,Grindavik,75,IS,1564262309,87,63.84,-22.43,59.0,17.22
66,Qaanaaq,31,GL,1564262310,55,77.48,-69.36,43.79,3.06
67,Bluff,0,AU,1564262311,65,-23.58,149.07,55.13,4.18
68,Ajdabiya,0,LY,1564262312,71,30.75,20.22,78.71,14.97
69,Thompson,40,CA,1564262142,44,55.74,-97.86,80.6,16.11
70,Samaipata,40,BO,1564262315,67,-18.18,-63.88,60.71,4.09
71,Esperance,90,AU,1564262316,87,-33.86,121.89,51.8,7.65
72,Victoria,75,BN,1564262317,83,5.28,115.24,80.6,3.36
73,Cape Town,75,ZA,1564262032,100,-33.93,18.42,57.99,5.82
74,Holguin,40,CU,1564262320,47,20.89,-76.26,96.8,4.7
75,Harper,40,US,1564262321,33,30.3,-99.24,93.99,9.17
76,Saldanha,1,PT,1564262322,59,41.42,-6.55,64.67,6.85
77,Srandakan,40,ID,1564262324,87,-7.94,110.25,72.95,11.3
78,Jawhar,100,IN,1564262325,88,19.91,73.23,77.63,14.09
79,Tuatapere,100,NZ,1564262326,87,-46.13,167.69,46.0,1.01
80,Ugoofaaru,100,MV,1564262328,74,5.67,73.0,81.77,6.64
81,Artesia,1,US,1564262330,21,32.84,-104.4,96.8,16.11
82,Narwar,97,IN,1564262331,90,25.64,77.91,73.31,7.05
83,Georgetown,75,GY,1564262279,94,6.8,-58.16,75.2,6.93
84,Puerto Narino,40,CO,1564262334,69,-3.77,-70.38,82.4,5.82
85,Carutapera,4,BR,1564262052,79,-1.2,-46.02,79.43,8.99
86,Khatanga,81,RU,1564262336,60,71.98,102.47,46.67,13.89
87,Caravelas,71,BR,1564262338,84,-17.73,-39.27,71.87,10.29
88,Paita,0,PE,1564262339,290,-5.09,-81.11,62.6,12.75
89,Talakan,29,RU,1564262340,99,50.29,130.28,61.07,4.16
90,Sattahip,20,TH,1564262342,55,12.67,100.9,86.0,6.93
91,Morehead,1,US,1564262343,42,38.18,-83.43,89.01,11.41
92,Oranjemund,57,ZA,1564262345,82,-28.55,16.43,57.65,0.81
93,General Roca,75,AR,1564262346,35,-39.03,-67.58,55.4,6.93
94,San Cristobal,54,HN,1564262347,45,14.68,-86.92,83.39,14.0
95,Waipawa,58,NZ,1564262349,95,-39.94,176.59,45.0,1.81
96,Pokosnoye,100,RU,1564262351,92,55.53,101.05,55.85,10.85
97,Barrow,100,AR,1564262352,52,-38.31,-60.23,48.11,4.83
98,Lethem,100,GY,1564262353,64,3.38,-59.8,85.19,5.06
99,Rorvik,0,NO,1564262278,87,64.86,11.24,69.01,16.26
100,Leh,62,IN,1564262359,85,34.16,77.58,42.35,1.74
101,Kyotera,0,UG,1564262360,57,-0.63,31.54,64.49,2.73
102,Kodiak,1,US,1564262361,51,39.95,-94.76,91.0,12.75
103,Grand Gaube,75,MU,1564262363,94,-20.01,57.66,71.6,16.11
104,Fortuna,20,US,1564262364,56,40.6,-124.16,73.0,18.34
105,Prince Rupert,90,CA,1564262365,93,54.32,-130.32,59.0,4.7
106,Kundiawa,75,PG,1564262367,98,-6.02,144.97,51.53,3.78
107,Avarua,100,CK,1564262368,73,-21.21,-159.78,75.2,6.93
108,Bethel,75,US,1564262369,62,60.79,-161.76,59.0,9.17
109,Bowen,75,AU,1564262371,100,-20.01,148.25,64.0,2.24
110,Lodwar,86,KE,1564262372,56,3.12,35.6,81.23,9.86
111,Moron,81,HT,1564262373,72,18.56,-74.26,83.57,2.08
112,Hithadhoo,0,MV,1564262375,66,-0.6,73.08,82.31,1.52
113,Rawson,83,AR,1564262376,40,-43.3,-65.11,49.91,15.5
114,Bonthe,100,SL,1564262377,88,7.53,-12.5,76.55,14.85
115,Lompoc,1,US,1564262366,68,34.64,-120.46,96.01,16.11
116,Asifabad,100,IN,1564262379,91,19.38,79.29,73.49,15.66
117,Ewa Beach,20,US,1564262105,54,21.32,-158.01,87.01,12.75
118,Mount Gambier,90,AU,1564262382,93,-37.83,140.78,46.4,8.05
119,Kyren,100,RU,1564262383,95,51.68,102.13,41.09,8.7
120,Avera,20,US,1564262384,27,33.19,-82.53,93.99,5.82
121,Laguna,40,BZ,1564262339,74,16.17,-88.94,86.0,6.93
122,Guane,47,CU,1564262386,76,22.2,-84.09,85.37,17.13
123,Bredasdorp,0,ZA,1564262388,87,-34.53,20.04,57.2,2.24
124,Chapais,20,CA,1564262389,39,49.78,-74.86,80.6,21.92
125,Deputatskiy,2,RU,1564262391,62,69.3,139.9,40.37,3.91
126,Iroquois Falls,75,CA,1564262392,69,48.76,-80.69,75.2,16.11
127,Iqaluit,75,CA,1564262393,66,63.75,-68.52,55.4,20.8
128,Nikolskoye,0,RU,1564262395,73,59.7,30.79,73.99,4.47
129,San Rafael,41,AR,1564262397,34,-34.61,-68.33,55.85,15.14
130,Urucui,25,BR,1564262398,36,-7.23,-44.56,82.67,3.06
131,Faanui,23,PF,1564262399,79,-16.48,-151.75,79.07,22.41
132,Nome,20,US,1564262401,59,30.04,-94.42,93.0,12.75
133,Sibolga,99,ID,1564262402,80,1.74,98.78,79.61,8.86
134,Iskateley,100,RU,1564262404,96,67.68,53.15,40.91,4.38
135,Qaqortoq,75,GL,1564262405,29,60.72,-46.03,60.8,13.87
136,Santa Cruz Cabralia,8,BR,1564262406,95,-16.28,-39.02,67.01,4.14
137,Chipinge,0,ZW,1564262408,87,-20.19,32.62,51.53,2.55
138,Comodoro Rivadavia,0,AR,1564262409,50,-45.87,-67.48,51.8,8.05
139,Fairbanks,75,US,1564262369,59,64.84,-147.72,64.99,4.7
140,Brae,16,GB,1564262412,93,60.4,-1.35,59.0,6.93
141,Kavaratti,8,IN,1564262393,77,10.57,72.64,81.59,10.13
142,Tailai,95,CN,1564262414,93,46.39,123.41,68.81,6.91
143,Kyabe,100,TD,1564262415,93,9.45,18.94,74.21,3.85
144,Tuktoyaktuk,20,CA,1564262417,48,69.44,-133.03,60.8,14.99
145,Maceio,97,BR,1564262418,94,-9.67,-35.74,70.61,4.7
146,Clarence Town,33,AU,1564262414,100,-32.59,151.78,52.0,6.93
147,Camopi,94,GF,1564262421,92,3.17,-52.33,78.53,3.02
148,Rockland,75,CA,1564262407,45,45.55,-75.29,89.01,8.05
149,Banjar,96,ID,1564262423,91,-7.37,108.54,69.71,1.36
150,Male,39,UA,1564262425,89,50.74,33.7,64.67,4.25
151,Belen,1,US,1564262426,24,34.66,-106.78,93.99,10.29
152,Evensk,98,RU,1564262427,84,61.92,159.24,47.93,3.74
153,Areosa,0,PT,1564262428,100,41.72,-8.86,66.99,23.24
154,Robertsport,100,LR,1564262430,90,6.75,-11.37,75.65,16.93
155,Cravo Norte,100,CO,1564262431,90,6.3,-70.2,77.09,4.54
156,Port Elizabeth,1,US,1564262355,54,39.31,-74.98,91.0,9.17
157,Vanavara,100,RU,1564262433,84,60.35,102.28,57.47,2.08
158,Rock Sound,50,BS,1564262435,70,24.9,-76.2,85.19,7.23
159,Mataura,100,NZ,1564262436,87,-46.19,168.86,46.0,1.01
160,Cabo San Lucas,75,MX,1564262213,52,22.89,-109.91,93.99,10.29
161,Punta Arenas,0,CL,1564262438,70,-53.16,-70.91,44.6,20.8
162,Matara,41,BI,1564262439,68,-3.48,29.48,51.71,3.22
163,Lagoa,20,PT,1564262441,64,37.14,-8.45,71.6,13.87
164,Luancheng,0,CN,1564262442,94,37.88,114.65,78.8,2.24
165,Ilulissat,75,GL,1564262443,53,69.22,-51.1,51.8,2.24
166,Dingle,100,PH,1564262445,89,11.0,122.67,74.21,3.04
167,Praya,40,ID,1564262446,100,-8.71,116.27,68.0,9.13
168,Dabat,100,ET,1564262447,92,12.98,37.77,64.67,4.38
169,Atagay,100,RU,1564262448,93,55.1,99.39,54.41,6.98
170,Flinders,0,AU,1564262450,87,-34.58,150.85,52.0,9.17
171,Kayerkan,0,RU,1564262451,93,69.35,87.76,41.0,8.95
172,Saint George,0,GR,1564262355,69,39.45,22.34,82.99,2.08
173,Ucluelet,20,CA,1564262291,72,48.94,-125.55,73.0,13.87
174,Haradok,2,BY,1564262455,85,55.46,29.99,64.67,2.28
175,Tasiilaq,40,GL,1564262456,57,65.61,-37.64,51.8,8.05
176,Saskylakh,100,RU,1564262457,60,71.97,114.09,47.93,14.56
177,Daru,24,PG,1564262459,92,-9.07,143.21,70.07,6.31
178,Almaty,75,KZ,1564262462,62,43.24,76.95,59.0,4.47
179,Anadyr,40,RU,1564262464,82,64.73,177.51,55.4,13.42
180,Upernavik,59,GL,1564262465,85,72.79,-56.15,42.17,2.84
181,Ancud,0,CL,1564262466,81,-41.87,-73.83,44.6,5.82
182,Severo-Kurilsk,100,RU,1564262468,98,50.68,156.12,47.57,26.06
183,Isangel,75,VU,1564262470,88,-19.55,169.27,66.2,13.85
184,NEDJO,97,ET,1564262471,84,9.5,35.5,59.99,1.25
185,Boa Vista,75,BR,1564262222,62,2.82,-60.67,86.0,4.7
186,Nioro,100,GM,1564262473,62,13.79,-15.05,85.01,15.7
187,Bandarbeyla,0,SO,1564262410,75,9.49,50.81,73.85,24.7
188,Birecik,0,TR,1564262476,33,37.03,37.98,77.0,3.36
189,Bouar,100,CF,1564262477,96,5.94,15.59,67.37,3.47
190,Ulety,100,RU,1564262479,97,51.36,112.48,52.07,1.97
191,Arcata,1,US,1564262343,77,40.87,-124.08,73.0,8.05
192,Saulkrasti,0,LV,1564262482,88,57.26,24.42,68.0,2.24
193,Udachnyy,90,RU,1564262483,93,66.42,112.4,44.6,4.47
194,Sept-Iles,20,CA,1564262485,51,50.2,-66.38,80.6,5.82
195,Geraldton,75,CA,1564262390,60,49.72,-86.95,73.4,9.17
196,Okha,100,RU,1564262488,95,53.59,142.95,52.25,7.23
197,Richards Bay,0,ZA,1564262489,74,-28.77,32.06,67.19,23.29
198,Khromtau,55,KZ,1564262490,59,50.26,58.44,68.09,13.94
199,Madimba,75,CM,1564262492,100,4.42,9.93,75.2,2.24
200,Dunedin,100,NZ,1564262319,88,-45.87,170.5,46.99,1.01
201,Boguchany,98,RU,1564262494,91,58.38,97.46,52.61,3.69
202,Mahebourg,75,MU,1564262496,94,-20.41,57.7,71.6,16.11
203,Vardo,20,US,1564262497,40,39.62,-77.74,90.0,9.17
204,Sao Filipe,77,CV,1564262395,78,14.9,-24.5,75.29,6.78
205,Bambous Virieux,75,MU,1564262401,94,-20.34,57.76,71.6,16.11
206,Pisco,0,PE,1564262361,30,-13.71,-76.2,71.6,8.05
207,Flin Flon,20,CA,1564262502,32,54.77,-101.88,82.4,11.41
208,Tommot,5,RU,1564262503,77,58.97,126.27,56.75,2.08
209,Chancay,90,PE,1564262504,77,-11.56,-77.27,60.8,8.05
210,Ponta Delgada,40,PT,1564262506,100,37.73,-25.67,71.6,11.41
211,Cidreira,73,BR,1564262508,91,-30.17,-50.22,53.15,4.56
212,Kenora,65,CA,1564262509,57,49.76,-94.48,77.0,8.21
213,Road Town,40,VG,1564262510,70,18.42,-64.62,87.8,6.93
214,Trairi,100,BR,1564262512,65,-3.28,-39.27,78.53,6.29
215,Lavrentiya,0,RU,1564262513,62,65.58,-170.99,52.25,8.57
216,Luwingu,1,ZM,1564262515,60,-10.26,29.92,53.15,3.31
217,Gladstone,0,AU,1564262473,93,-23.84,151.26,57.0,5.82
218,Nadym,100,RU,1564262517,92,65.53,72.51,48.29,18.41
219,Iralaya,40,HN,1564262519,79,15.0,-83.23,84.2,8.05
220,Pitimbu,75,BR,1564262520,100,-7.47,-34.81,73.4,2.24
221,Ust-Maya,0,RU,1564262522,69,60.42,134.54,58.37,1.5
222,Kaitangata,100,NZ,1564262523,80,-46.28,169.85,46.49,4.83
223,Sal Rei,40,CV,1564262525,78,16.18,-22.92,77.0,6.93
224,Jiangyou,4,CN,1564262526,96,31.78,104.73,67.01,2.37
225,Cherskiy,35,RU,1564262528,54,68.75,161.3,46.13,9.84
226,Sao Jose da Coroa Grande,89,BR,1564262529,93,-8.9,-35.15,71.15,5.59
227,Mwanza,0,TZ,1564262531,37,-2.52,32.9,68.63,7.07
228,Tiksi,27,RU,1564262532,81,71.64,128.87,35.69,3.09
229,Muli,60,CN,1564262468,95,28.08,109.56,74.75,2.95
230,Mogadishu,21,SO,1564262395,81,2.04,45.34,74.21,12.03
231,Punta Gorda,40,US,1564262427,52,26.93,-82.05,91.99,4.7
232,Nur,33,PL,1564262536,85,52.67,22.32,65.57,11.83
233,Tomatlan,45,MX,1564262538,61,19.93,-105.25,86.81,11.05
234,Broome,75,GB,1564262539,100,52.47,1.45,62.01,12.75
235,Morro Bay,1,US,1564262540,50,35.37,-120.85,102.2,14.99
236,Waitati,100,NZ,1564262541,87,-45.75,170.57,46.99,1.99
237,Sioux Lookout,40,CA,1564262543,60,50.1,-91.92,75.2,9.17
238,Carlsbad,0,CZ,1564262542,77,50.23,12.87,71.01,9.17
239,Hokitika,100,NZ,1564262546,72,-42.72,170.96,51.35,5.59
240,Takestan,0,IR,1564262547,60,36.07,49.69,71.6,2.24
241,Klaksvik,0,FO,1564262548,87,62.23,-6.59,59.0,16.11
242,Codrington,75,AU,1564262549,93,-28.95,153.24,53.01,0.04
243,Constitucion,75,MX,1564262424,26,23.99,-104.67,80.01,5.82
244,Husavik,0,CA,1564262552,24,50.56,-96.99,84.99,3.0
245,Powell,1,US,1564262308,37,40.16,-83.08,88.0,10.29
246,Yanam,100,IN,1564262554,93,16.73,82.22,74.57,17.31
247,Port Blair,100,IN,1564262378,80,11.67,92.75,81.77,16.58
248,San Patricio,100,PY,1564262556,87,-26.98,-56.83,54.05,4.0
249,Chuy,0,UY,1564262559,80,-33.69,-53.46,51.53,10.63
250,Muyezerskiy,18,RU,1564262560,80,63.93,31.65,65.21,4.16
251,Atherton,90,AU,1564262561,77,-17.27,145.48,69.8,10.29
252,Narsaq,75,GL,1564262373,29,60.91,-46.05,60.8,13.87
253,Sulangan,97,PH,1564262564,74,11.14,123.72,81.95,3.76
254,Dasoguz,75,TM,1564262565,61,41.84,59.97,80.6,6.93
255,Tarko-Sale,100,RU,1564262566,93,64.92,77.78,50.0,13.47
256,Klamath Falls,1,US,1564262568,18,42.22,-121.78,88.0,9.62
257,Luderitz,86,NA,1564262434,100,-26.65,15.16,50.0,1.12
258,Penzance,20,GB,1564262570,77,50.12,-5.53,63.0,14.99
259,Aras,75,ES,1564262572,87,42.56,-2.36,60.01,6.93
260,Batticaloa,84,LK,1564262277,87,7.71,81.69,73.31,4.25
261,Carballo,20,ES,1564262575,88,43.21,-8.69,68.0,5.82
262,Loa Janan,93,ID,1564262576,96,-0.58,117.09,73.31,2.86
263,Talara,0,PE,1564262577,290,-4.58,-81.27,62.6,10.29
264,Pouembout,65,NC,1564262579,78,-21.12,164.9,67.37,10.51
265,Acapulco,20,MX,1564262580,62,16.86,-99.88,89.6,11.41
266,Airai,15,TL,1564262581,83,-8.93,125.41,65.39,4.38
267,Uchiza,52,PE,1564262582,94,-8.46,-76.46,69.53,1.63
268,Bonavista,0,CA,1564262584,44,48.65,-53.11,75.0,11.99
269,Namibe,100,AO,1564262585,86,-15.19,12.15,65.21,7.27
270,Cayenne,0,GF,1564262379,74,4.94,-52.33,80.6,10.29
271,Kahului,40,US,1564262417,43,20.89,-156.47,91.4,17.22
272,Vostok,5,RU,1564262589,96,46.45,135.83,63.41,3.51
273,Kosa,75,JP,1564262590,94,32.67,130.82,77.0,4.7
274,San Carlos de Bariloche,0,AR,1564262592,64,-41.13,-71.31,37.4,6.93
275,Pala,100,TD,1564262593,86,9.37,14.91,74.93,4.61
276,Puerto Escondido,40,MX,1564262300,66,15.86,-97.07,87.8,9.17
277,Yaan,75,NG,1564262595,94,7.38,8.57,73.67,8.3
278,Tsumeb,0,NA,1564262597,14,-19.25,17.72,59.09,7.52
279,Carnarvon,0,ZA,1564262599,24,-30.97,22.13,56.93,12.17
280,Jau,21,FR,1564262600,77,45.42,-0.97,66.2,8.05
281,Elizabeth City,1,US,1564262500,45,36.3,-76.22,88.0,9.17
282,Great Falls,40,US,1564262602,15,47.5,-111.29,91.4,20.8
283,Sao Miguel do Araguaia,0,BR,1564262604,27,-13.28,-50.16,81.95,1.39
284,Zhanaozen,0,KZ,1564262605,47,43.35,52.85,75.11,12.15
285,Kathmandu,75,NP,1564262606,100,27.71,85.32,71.6,3.36
286,Batemans Bay,0,AU,1564262608,95,-35.71,150.18,46.0,4.0
287,Ploemeur,0,FR,1564262609,63,47.73,-3.43,66.0,6.93
288,Bima,30,ID,1564262610,98,-8.45,118.73,64.67,2.08
289,Chokurdakh,95,RU,1564262613,85,70.62,147.9,38.93,9.84
290,Ingham,100,AU,1564262614,95,-18.65,146.16,60.17,1.3
291,Dafeng,72,CN,1564262615,86,33.2,120.46,82.0,6.71
292,Batagay-Alyta,81,RU,1564262617,70,67.8,130.41,44.87,3.62
293,Daugavpils,0,LV,1564262618,92,55.88,26.53,64.31,3.6
294,Hofn,100,IS,1564262409,98,64.25,-15.21,43.43,9.6
295,Itaituba,20,BR,1564262620,46,-4.26,-55.99,91.4,4.7
296,Hambantota,100,LK,1564262621,82,6.12,81.12,80.33,18.99
297,Malinalco,75,MX,1564262623,48,18.95,-99.5,84.2,5.91
298,Manbij,0,SY,1564262624,33,36.53,37.96,77.0,3.36
299,Milkovo,0,BG,1564262626,57,41.53,24.68,82.0,10.29
300,Konya,0,TR,1564262627,37,37.87,32.48,68.0,6.93
301,Sechura,32,PE,1564262628,89,-5.56,-80.82,64.13,21.05
302,Athens,0,GR,1564262630,54,37.98,23.73,82.99,3.51
303,Poso,93,ID,1564262631,95,-1.4,120.75,61.61,4.18
304,Mwinilunga,49,ZM,1564262632,37,-11.73,24.43,54.23,4.63
305,Beloha,0,MG,1564262633,58,-25.17,45.06,62.87,13.13
306,Sitka,47,US,1564262635,30,37.17,-99.65,93.99,15.99
307,Qianan,100,CN,1564262636,71,44.99,124.06,77.09,17.43
308,Lebu,75,ET,1564262637,100,8.96,38.73,57.2,4.7
309,Fasa,0,IR,1564262639,49,28.94,53.65,73.4,2.28
310,Kahuta,75,PK,1564262641,88,33.59,73.39,80.01,5.46
311,Inhambane,0,MZ,1564262642,95,-23.87,35.38,58.01,3.02
312,Torbay,20,CA,1564262366,36,47.66,-52.73,77.0,17.22
313,Visby,33,SE,1564262645,88,57.64,18.3,71.01,8.05
314,Homer,90,US,1564262646,93,59.64,-151.54,55.4,3.36
315,Phan Thiet,100,VN,1564262647,93,10.93,108.1,71.87,5.86
316,Xai-Xai,0,MZ,1564262649,91,-25.04,33.64,57.83,3.15
317,Innisfail,96,AU,1564262650,93,-17.52,146.03,63.41,4.14
318,Inirida,95,CO,1564262651,93,3.87,-67.92,79.97,1.54
319,Horasan,0,TR,1564262652,62,40.04,42.16,54.77,3.53
320,Jaisalmer,100,IN,1564262654,63,26.91,70.91,88.25,16.15
321,Kruisfontein,0,ZA,1564262655,15,-34.0,24.73,71.15,15.84
322,Marsaxlokk,0,MT,1564262657,88,35.84,14.54,79.0,10.29
323,Zyryanka,100,RU,1564262658,76,65.73,150.89,49.73,8.7
324,Sistranda,0,NO,1564262659,82,63.73,8.83,69.01,3.36
325,Arraial do Cabo,0,BR,1564262661,83,-22.97,-42.02,71.6,6.93
326,Somerset,1,US,1564262396,57,41.77,-71.13,82.4,5.82
327,Catuday,56,PH,1564262663,75,16.29,119.81,81.77,6.87
328,Safranbolu,0,TR,1564262665,73,41.25,32.69,63.59,2.64
329,Ballina,75,IE,1564262666,87,54.11,-9.15,57.2,6.93
330,Abu Samrah,0,SY,1564262667,72,35.3,37.18,70.97,11.65
331,Spencer,1,US,1564262669,69,42.24,-71.99,84.0,10.29
332,Vanimo,96,PG,1564262670,84,-2.67,141.3,79.43,11.65
333,Zhigansk,82,RU,1564262411,53,66.77,123.37,50.81,16.4
334,Alice Springs,0,AU,1564262673,38,-23.7,133.88,41.0,2.24
335,Aksu,20,KZ,1564262674,93,52.04,76.93,57.2,4.47
336,Awbari,0,LY,1564262676,12,26.59,12.77,85.91,6.87
337,Vestmannaeyjar,100,IS,1564262419,91,63.44,-20.27,54.23,32.48
338,Mandalgovi,0,MN,1564262678,60,45.76,106.27,57.65,14.85
339,Lander,75,US,1564262680,29,42.83,-108.73,80.01,8.05
340,Cap-aux-Meules,20,CA,1564262557,65,47.38,-61.86,78.8,8.05
341,Norden,57,DE,1564262682,60,53.59,7.21,73.99,14.99
342,Egvekinot,71,RU,1564262684,74,66.32,-179.17,48.47,11.21
343,Tura,0,RU,1564262411,88,64.27,100.22,51.17,4.7
344,Grand Baie,75,MU,1564262686,94,-20.02,57.58,71.6,16.11
345,Kotlas,77,RU,1564262688,71,61.25,46.65,53.87,6.93
346,Rudsar,75,IR,1564262689,83,37.14,50.29,77.0,2.24
347,Poum,40,MK,1564262690,60,41.28,20.71,73.4,3.36
348,Gat,84,SN,1564262691,66,14.69,-16.54,87.8,2.24
349,Sao Mateus,7,BR,1564262431,84,-18.72,-39.86,68.45,3.98
350,Lincoln,1,US,1564262694,46,40.8,-96.67,91.99,10.29
351,Alyangula,69,AU,1564262695,93,-13.85,136.42,59.0,8.3
352,Westport,1,US,1564262697,58,41.14,-73.36,84.99,12.75
353,Ambilobe,100,MG,1564262698,82,-13.19,49.05,73.67,1.79
354,Moroni,0,GR,1564262699,60,35.09,24.92,80.01,4.7
355,Morondava,0,MG,1564262700,66,-20.3,44.28,72.77,12.06
356,Maniitsoq,100,GL,1564262702,90,65.42,-52.9,45.41,4.88
357,Monrovia,75,LR,1564262703,94,6.33,-10.8,75.2,19.95
358,Turayf,0,SA,1564262704,54,31.68,38.65,78.8,14.99
359,Ust-Barguzin,100,RU,1564262706,86,53.41,109.03,59.27,12.97
360,Necochea,59,AR,1564262707,85,-38.55,-58.74,45.0,3.33
361,Rakke,0,EE,1564262708,76,58.99,26.24,64.13,4.03
362,Port Lincoln,100,AU,1564262710,72,-34.72,135.86,55.31,5.66
363,Khudat,91,AZ,1564262711,50,41.63,48.68,72.95,7.05
364,Muzhi,97,RU,1564262712,93,65.4,64.7,47.57,4.25
365,Bilibino,97,RU,1564262714,75,68.06,166.44,42.17,2.57
366,Merauke,24,ID,1564262715,81,-8.49,140.4,75.83,21.92
367,Quatre Cocos,75,MU,1564262716,94,-20.21,57.76,71.6,16.11
368,Lehigh Acres,20,US,1564262717,52,26.63,-81.62,91.99,10.29
369,Muros,20,ES,1564262719,87,42.77,-9.06,68.0,3.36
370,Tromso,20,NO,1564262720,76,69.65,18.96,59.0,11.41
371,Humaita,40,AR,1564262721,44,-24.93,-65.37,62.6,6.93
372,Plesetsk,44,RU,1564262723,88,62.71,40.29,49.91,4.92
373,Chicama,90,PE,1564262724,87,-7.84,-79.15,60.8,11.41
374,Oriximina,67,BR,1564262694,53,-1.77,-55.87,89.51,5.08
375,Tarakan,100,ID,1564262706,92,3.3,117.63,76.01,4.65
